Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:05:12.501,10774.0,198.0,5,100.0,False,0,car,0 days 00:00:58.128000,0 days 02:57:07.112000
2024-05-26 15:05:12.781,11197.0,203.0,5,100.0,False,0,car,0 days 00:00:58.408000,0 days 02:57:07.392000
2024-05-26 15:05:13.221,11408.0,214.0,5,70.0,False,0,car,0 days 00:00:58.848000,0 days 02:57:07.832000
2024-05-26 15:05:13.501,9844.0,215.0,6,48.0,False,0,car,0 days 00:00:59.128000,0 days 02:57:08.112000
2024-05-26 15:05:13.701,9679.0,214.0,6,52.0,False,0,car,0 days 00:00:59.328000,0 days 02:57:08.312000
2024-05-26 15:05:14.101,9690.0,211.0,6,55.0,False,0,car,0 days 00:00:59.728000,0 days 02:57:08.712000
2024-05-26 15:05:14.301,9675.0,210.0,6,62.0,False,0,car,0 days 00:00:59.928000,0 days 02:57:08.912000
2024-05-26 15:05:14.501,9912.0,211.0,6,83.0,False,0,car,0 days 00:01:00.128000,0 days 02:57:09.112000
2024-05-26 15:05:14.900,9678.0,218.0,6,2.0,True,0,car,0 days 00:01:00.527000,0 days 02:57:09.511000
2024-05-26 15:05:15.220,8480.0,198.0,6,0.0,True,0,car,0 days 00:01:00.847000,0 days 02:57:09.831000
2024-05-26 15:05:15.380,8130.0,181.0,6,0.0,True,0,car,0 days 00:01:01.007000,0 days 02:57:09.991000
2024-05-26 15:05:15.701,8533.0,162.0,5,0.0,True,0,car,0 days 00:01:01.328000,0 days 02:57:10.312000
2024-05-26 15:05:16.061,8495.0,141.0,4,0.0,True,0,car,0 days 00:01:01.688000,0 days 02:57:10.672000
2024-05-26 15:05:16.261,8151.0,134.0,4,0.0,True,0,car,0 days 00:01:01.888000,0 days 02:57:10.872000
2024-05-26 15:05:16.461,7741.0,131.0,4,0.0,True,0,car,0 days 00:01:02.088000,0 days 02:57:11.072000
2024-05-26 15:05:16.701,7478.0,122.0,4,0.0,True,0,car,0 days 00:01:02.328000,0 days 02:57:11.312000
2024-05-26 15:05:16.901,7360.0,121.0,4,0.0,False,0,car,0 days 00:01:02.528000,0 days 02:57:11.512000
2024-05-26 15:05:17.301,7179.0,115.0,4,0.0,False,0,car,0 days 00:01:02.928000,0 days 02:57:11.912000
2024-05-26 15:05:17.541,7205.0,113.0,4,13.0,False,0,car,0 days 00:01:03.168000,0 days 02:57:12.152000
2024-05-26 15:05:17.861,6900.0,112.0,4,35.0,False,0,car,0 days 00:01:03.488000,0 days 02:57:12.472000
2024-05-26 15:05:18.021,7684.0,112.0,4,57.0,False,0,car,0 days 00:01:03.648000,0 days 02:57:12.632000
2024-05-26 15:05:18.301,8044.0,120.0,4,67.0,False,0,car,0 days 00:01:03.928000,0 days 02:57:12.912000
2024-05-26 15:05:18.461,8191.0,126.0,4,71.0,False,0,car,0 days 00:01:04.088000,0 days 02:57:13.072000
2024-05-26 15:05:18.621,8558.0,129.0,4,77.0,False,0,car,0 days 00:01:04.248000,0 days 02:57:13.232000
2024-05-26 15:05:18.981,9514.0,145.0,4,100.0,False,0,car,0 days 00:01:04.608000,0 days 02:57:13.592000
2024-05-26 15:05:19.381,10315.0,164.0,4,100.0,False,0,car,0 days 00:01:05.008000,0 days 02:57:13.992000
2024-05-26 15:05:19.621,11316.0,169.0,4,100.0,False,0,car,0 days 00:01:05.248000,0 days 02:57:14.232000
2024-05-26 15:05:19.981,11993.0,184.0,4,100.0,False,0,car,0 days 00:01:05.608000,0 days 02:57:14.592000
2024-05-26 15:05:20.181,12109.0,189.0,4,8.0,True,0,car,0 days 00:01:05.808000,0 days 02:57:14.792000
2024-05-26 15:05:20.501,9941.0,168.0,4,0.0,True,0,car,0 days 00:01:06.128000,0 days 02:57:15.112000
2024-05-26 15:05:20.741,8997.0,149.0,4,0.0,True,0,car,0 days 00:01:06.368000,0 days 02:57:15.352000
2024-05-26 15:05:21.141,8186.0,122.0,4,0.0,True,0,car,0 days 00:01:06.768000,0 days 02:57:15.752000
2024-05-26 15:05:21.301,7906.0,116.0,4,0.0,True,0,car,0 days 00:01:06.928000,0 days 02:57:15.912000
2024-05-26 15:05:21.540,8067.0,98.0,3,0.0,True,0,car,0 days 00:01:07.167000,0 days 02:57:16.151000
2024-05-26 15:05:21.780,7384.0,87.0,2,0.0,True,0,car,0 days 00:01:07.407000,0 days 02:57:16.391000
2024-05-26 15:05:22.020,6248.0,79.0,2,0.0,True,0,car,0 days 00:01:07.647000,0 days 02:57:16.631000
2024-05-26 15:05:22.421,5772.0,68.0,2,0.0,True,0,car,0 days 00:01:08.048000,0 days 02:57:17.032000
2024-05-26 15:05:22.821,5218.0,62.0,2,0.0,False,0,car,0 days 00:01:08.448000,0 days 02:57:17.432000
2024-05-26 15:05:23.061,5172.0,60.0,2,0.0,False,0,car,0 days 00:01:08.688000,0 days 02:57:17.672000
2024-05-26 15:05:23.221,5113.0,59.0,2,0.0,False,0,car,0 days 00:01:08.848000,0 days 02:57:17.832000
2024-05-26 15:05:23.461,4985.0,56.0,2,0.0,False,0,car,0 days 00:01:09.088000,0 days 02:57:18.072000
2024-05-26 15:05:23.701,5353.0,57.0,2,17.0,False,0,car,0 days 00:01:09.328000,0 days 02:57:18.312000
2024-05-26 15:05:23.861,5498.0,60.0,2,18.0,False,0,car,0 days 00:01:09.488000,0 days 02:57:18.472000
2024-05-26 15:05:24.061,6005.0,63.0,2,23.0,False,0,car,0 days 00:01:09.688000,0 days 02:57:18.672000
2024-05-26 15:05:24.261,6348.0,66.0,2,32.0,False,0,car,0 days 00:01:09.888000,0 days 02:57:18.872000
2024-05-26 15:05:24.421,6475.0,67.0,2,42.0,False,0,car,0 days 00:01:10.048000,0 days 02:57:19.032000
2024-05-26 15:05:24.621,7068.0,73.0,2,48.0,False,0,car,0 days 00:01:10.248000,0 days 02:57:19.232000
2024-05-26 15:05:24.941,7877.0,87.0,2,56.0,False,0,car,0 days 00:01:10.568000,0 days 02:57:19.552000
2024-05-26 15:05:25.141,8682.0,94.0,2,63.0,False,0,car,0 days 00:01:10.768000,0 days 02:57:19.752000
2024-05-26 15:05:25.421,9675.0,103.0,2,69.0,False,8,car,0 days 00:01:11.048000,0 days 02:57:20.032000
2024-05-26 15:05:25.621,9358.0,110.0,2,0.0,True,8,car,0 days 00:01:11.248000,0 days 02:57:20.232000
2024-05-26 15:05:26.741,6963.0,77.0,2,0.0,False,8,car,0 days 00:01:12.368000,0 days 02:57:21.352000
2024-05-26 15:05:26.941,6541.0,75.0,2,0.0,False,8,car,0 days 00:01:12.568000,0 days 02:57:21.552000
2024-05-26 15:05:27.421,7194.0,74.0,2,29.0,False,8,car,0 days 00:01:13.048000,0 days 02:57:22.032000
2024-05-26 15:05:27.781,7758.0,80.0,2,46.0,False,8,car,0 days 00:01:13.408000,0 days 02:57:22.392000
2024-05-26 15:05:28.260,9010.0,100.0,2,71.0,False,8,car,0 days 00:01:13.887000,0 days 02:57:22.871000
2024-05-26 15:05:28.420,9240.0,105.0,2,71.0,False,8,car,0 days 00:01:14.047000,0 days 02:57:23.031000
2024-05-26 15:05:28.700,9532.0,118.0,3,80.0,False,8,car,0 days 00:01:14.327000,0 days 02:57:23.311000
2024-05-26 15:05:29.021,10120.0,128.0,3,100.0,False,8,car,0 days 00:01:14.648000,0 days 02:57:23.632000
2024-05-26 15:05:29.301,10618.0,149.0,3,100.0,False,14,car,0 days 00:01:14.928000,0 days 02:57:23.912000
2024-05-26 15:05:29.541,10638.0,165.0,4,100.0,False,12,car,0 days 00:01:15.168000,0 days 02:57:24.152000
2024-05-26 15:05:29.781,11267.0,175.0,4,100.0,False,12,car,0 days 00:01:15.408000,0 days 02:57:24.392000
2024-05-26 15:05:29.941,11628.0,184.0,4,100.0,False,12,car,0 days 00:01:15.568000,0 days 02:57:24.552000
2024-05-26 15:05:30.181,10788.0,188.0,4,100.0,False,12,car,0 days 00:01:15.808000,0 days 02:57:24.792000
2024-05-26 15:05:30.461,10886.0,204.0,5,100.0,False,12,car,0 days 00:01:16.088000,0 days 02:57:25.072000
2024-05-26 15:05:30.941,10910.0,220.0,5,100.0,False,12,car,0 days 00:01:16.568000,0 days 02:57:25.552000
2024-05-26 15:05:31.301,10735.0,229.0,6,100.0,False,12,car,0 days 00:01:16.928000,0 days 02:57:25.912000
2024-05-26 15:05:31.461,10840.0,235.0,6,100.0,False,12,car,0 days 00:01:17.088000,0 days 02:57:26.072000
2024-05-26 15:05:31.741,11077.0,244.0,6,100.0,False,12,car,0 days 00:01:17.368000,0 days 02:57:26.352000
2024-05-26 15:05:32.061,11521.0,250.0,6,100.0,False,12,car,0 days 00:01:17.688000,0 days 02:57:26.672000
2024-05-26 15:05:32.341,11771.0,252.0,6,100.0,False,12,car,0 days 00:01:17.968000,0 days 02:57:26.952000
2024-05-26 15:05:32.501,11771.0,258.0,6,100.0,False,12,car,0 days 00:01:18.128000,0 days 02:57:27.112000
2024-05-26 15:05:32.741,11491.0,264.0,7,100.0,False,12,car,0 days 00:01:18.368000,0 days 02:57:27.352000
2024-05-26 15:05:33.021,10865.0,269.0,7,100.0,False,12,car,0 days 00:01:18.648000,0 days 02:57:27.632000
2024-05-26 15:05:33.381,11084.0,276.0,7,100.0,False,12,car,0 days 00:01:19.008000,0 days 02:57:27.992000
