Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-26 15:02:33.980,10792.0,192.0,4,100.0,False,0,car,0 days 00:00:57.886000,0 days 02:54:28.591000
2024-05-26 15:02:34.140,10631.0,198.0,5,100.0,False,0,car,0 days 00:00:58.046000,0 days 02:54:28.751000
2024-05-26 15:02:34.620,10964.0,209.0,5,71.0,False,0,car,0 days 00:00:58.526000,0 days 02:54:29.231000
2024-05-26 15:02:34.820,11132.0,210.0,5,61.0,False,0,car,0 days 00:00:58.726000,0 days 02:54:29.431000
2024-05-26 15:02:35.020,11158.0,209.0,5,61.0,False,0,car,0 days 00:00:58.926000,0 days 02:54:29.631000
2024-05-26 15:02:35.380,11158.0,209.0,5,61.0,False,0,car,0 days 00:00:59.286000,0 days 02:54:29.991000
2024-05-26 15:02:35.580,11128.0,209.0,5,65.0,False,0,car,0 days 00:00:59.486000,0 days 02:54:30.191000
2024-05-26 15:02:35.740,10288.0,212.0,6,67.0,False,0,car,0 days 00:00:59.646000,0 days 02:54:30.351000
2024-05-26 15:02:35.900,9923.0,212.0,6,67.0,False,0,car,0 days 00:00:59.806000,0 days 02:54:30.511000
2024-05-26 15:02:36.260,9646.0,211.0,6,72.0,False,0,car,0 days 00:01:00.166000,0 days 02:54:30.871000
2024-05-26 15:02:36.460,9735.0,214.0,6,71.0,False,0,car,0 days 00:01:00.366000,0 days 02:54:31.071000
2024-05-26 15:02:36.700,9553.0,216.0,6,13.0,True,0,car,0 days 00:01:00.606000,0 days 02:54:31.311000
2024-05-26 15:02:37.060,8722.0,184.0,6,0.0,True,0,car,0 days 00:01:00.966000,0 days 02:54:31.671000
2024-05-26 15:02:37.420,8064.0,162.0,6,0.0,True,0,car,0 days 00:01:01.326000,0 days 02:54:32.031000
2024-05-26 15:02:37.660,8770.0,146.0,5,0.0,True,0,car,0 days 00:01:01.566000,0 days 02:54:32.271000
2024-05-26 15:02:37.861,8426.0,139.0,4,0.0,True,0,car,0 days 00:01:01.767000,0 days 02:54:32.472000
2024-05-26 15:02:38.141,8061.0,130.0,4,0.0,True,0,car,0 days 00:01:02.047000,0 days 02:54:32.752000
2024-05-26 15:02:38.341,7643.0,124.0,4,0.0,True,0,car,0 days 00:01:02.247000,0 days 02:54:32.952000
2024-05-26 15:02:38.621,7402.0,120.0,4,0.0,True,0,car,0 days 00:01:02.527000,0 days 02:54:33.232000
2024-05-26 15:02:38.901,7103.0,115.0,4,0.0,False,0,car,0 days 00:01:02.807000,0 days 02:54:33.512000
2024-05-26 15:02:39.381,7107.0,112.0,4,0.0,False,0,car,0 days 00:01:03.287000,0 days 02:54:33.992000
2024-05-26 15:02:39.581,6971.0,109.0,4,20.0,False,0,car,0 days 00:01:03.487000,0 days 02:54:34.192000
2024-05-26 15:02:39.740,7311.0,111.0,4,52.0,False,0,car,0 days 00:01:03.646000,0 days 02:54:34.351000
2024-05-26 15:02:40.100,7615.0,117.0,4,62.0,False,0,car,0 days 00:01:04.006000,0 days 02:54:34.711000
2024-05-26 15:02:40.820,9276.0,144.0,4,98.0,False,0,car,0 days 00:01:04.726000,0 days 02:54:35.431000
2024-05-26 15:02:41.060,9837.0,159.0,4,100.0,False,0,car,0 days 00:01:04.966000,0 days 02:54:35.671000
2024-05-26 15:02:41.300,10489.0,168.0,4,100.0,False,0,car,0 days 00:01:05.206000,0 days 02:54:35.911000
2024-05-26 15:02:41.500,11209.0,171.0,4,100.0,False,0,car,0 days 00:01:05.406000,0 days 02:54:36.111000
2024-05-26 15:02:41.660,11504.0,179.0,4,100.0,False,0,car,0 days 00:01:05.566000,0 days 02:54:36.271000
2024-05-26 15:02:41.940,11873.0,179.0,4,100.0,True,0,car,0 days 00:01:05.846000,0 days 02:54:36.551000
2024-05-26 15:02:42.220,10591.0,185.0,4,0.0,True,0,car,0 days 00:01:06.126000,0 days 02:54:36.831000
2024-05-26 15:02:42.580,8885.0,146.0,4,0.0,True,0,car,0 days 00:01:06.486000,0 days 02:54:37.191000
2024-05-26 15:02:42.820,8111.0,132.0,4,0.0,True,0,car,0 days 00:01:06.726000,0 days 02:54:37.431000
2024-05-26 15:02:43.260,7430.0,103.0,4,0.0,True,0,car,0 days 00:01:07.166000,0 days 02:54:37.871000
2024-05-26 15:02:43.500,6692.0,91.0,3,0.0,True,0,car,0 days 00:01:07.406000,0 days 02:54:38.111000
2024-05-26 15:02:43.940,6367.0,75.0,2,0.0,True,0,car,0 days 00:01:07.846000,0 days 02:54:38.551000
2024-05-26 15:02:44.140,5931.0,69.0,2,0.0,True,0,car,0 days 00:01:08.046000,0 days 02:54:38.751000
2024-05-26 15:02:44.421,5866.0,66.0,2,0.0,True,0,car,0 days 00:01:08.327000,0 days 02:54:39.032000
2024-05-26 15:02:44.701,5391.0,63.0,2,0.0,False,0,car,0 days 00:01:08.607000,0 days 02:54:39.312000
2024-05-26 15:02:44.941,5415.0,60.0,2,0.0,False,0,car,0 days 00:01:08.847000,0 days 02:54:39.552000
2024-05-26 15:02:45.381,5608.0,57.0,2,1.0,False,0,car,0 days 00:01:09.287000,0 days 02:54:39.992000
2024-05-26 15:02:45.741,5695.0,59.0,2,17.0,False,0,car,0 days 00:01:09.647000,0 days 02:54:40.352000
2024-05-26 15:02:45.981,5828.0,63.0,2,28.0,False,0,car,0 days 00:01:09.887000,0 days 02:54:40.592000
2024-05-26 15:02:46.261,6505.0,71.0,2,42.0,False,0,car,0 days 00:01:10.167000,0 days 02:54:40.872000
2024-05-26 15:02:46.500,7210.0,77.0,2,49.0,False,0,car,0 days 00:01:10.406000,0 days 02:54:41.111000
2024-05-26 15:02:46.660,7379.0,84.0,2,53.0,False,0,car,0 days 00:01:10.566000,0 days 02:54:41.271000
2024-05-26 15:02:46.860,8190.0,88.0,2,58.0,False,0,car,0 days 00:01:10.766000,0 days 02:54:41.471000
2024-05-26 15:02:47.100,9004.0,99.0,2,60.0,False,8,car,0 days 00:01:11.006000,0 days 02:54:41.711000
2024-05-26 15:02:47.380,9135.0,106.0,2,46.0,True,8,car,0 days 00:01:11.286000,0 days 02:54:41.991000
2024-05-26 15:02:47.700,8384.0,94.0,2,0.0,True,8,car,0 days 00:01:11.606000,0 days 02:54:42.311000
2024-05-26 15:02:48.060,7035.0,81.0,2,0.0,True,8,car,0 days 00:01:11.966000,0 days 02:54:42.671000
2024-05-26 15:02:48.220,6948.0,80.0,2,0.0,True,8,car,0 days 00:01:12.126000,0 days 02:54:42.831000
2024-05-26 15:02:48.660,6468.0,76.0,2,0.0,False,8,car,0 days 00:01:12.566000,0 days 02:54:43.271000
2024-05-26 15:02:49.060,6985.0,74.0,2,13.0,False,8,car,0 days 00:01:12.966000,0 days 02:54:43.671000
2024-05-26 15:02:49.300,6598.0,77.0,2,18.0,False,8,car,0 days 00:01:13.206000,0 days 02:54:43.911000
2024-05-26 15:02:49.540,6891.0,82.0,2,36.0,False,8,car,0 days 00:01:13.446000,0 days 02:54:44.151000
2024-05-26 15:02:49.860,8184.0,92.0,2,55.0,False,8,car,0 days 00:01:13.766000,0 days 02:54:44.471000
2024-05-26 15:02:50.020,8543.0,95.0,2,62.0,False,8,car,0 days 00:01:13.926000,0 days 02:54:44.631000
2024-05-26 15:02:50.300,9765.0,109.0,2,69.0,False,8,car,0 days 00:01:14.206000,0 days 02:54:44.911000
2024-05-26 15:02:50.740,9713.0,130.0,3,82.0,False,8,car,0 days 00:01:14.646000,0 days 02:54:45.351000
2024-05-26 15:02:50.901,10268.0,135.0,3,91.0,False,8,car,0 days 00:01:14.807000,0 days 02:54:45.512000
2024-05-26 15:02:51.101,9859.0,146.0,3,100.0,False,8,car,0 days 00:01:15.007000,0 days 02:54:45.712000
2024-05-26 15:02:51.541,10678.0,170.0,4,100.0,False,12,car,0 days 00:01:15.447000,0 days 02:54:46.152000
2024-05-26 15:02:51.741,11142.0,180.0,4,100.0,False,12,car,0 days 00:01:15.647000,0 days 02:54:46.352000
2024-05-26 15:02:52.061,11771.0,192.0,4,100.0,False,12,car,0 days 00:01:15.967000,0 days 02:54:46.672000
2024-05-26 15:02:52.261,10651.0,200.0,5,100.0,False,12,car,0 days 00:01:16.167000,0 days 02:54:46.872000
2024-05-26 15:02:52.581,11286.0,208.0,5,100.0,False,12,car,0 days 00:01:16.487000,0 days 02:54:47.192000
2024-05-26 15:02:52.821,11505.0,216.0,5,100.0,False,12,car,0 days 00:01:16.727000,0 days 02:54:47.432000
2024-05-26 15:02:53.780,11249.0,244.0,6,100.0,False,12,car,0 days 00:01:17.686000,0 days 02:54:48.391000
2024-05-26 15:02:53.940,11303.0,249.0,6,100.0,False,12,car,0 days 00:01:17.846000,0 days 02:54:48.551000
2024-05-26 15:02:54.220,11601.0,253.0,6,100.0,False,12,car,0 days 00:01:18.126000,0 days 02:54:48.831000
2024-05-26 15:02:54.460,11795.0,257.0,6,100.0,False,12,car,0 days 00:01:18.366000,0 days 02:54:49.071000
2024-05-26 15:02:54.820,10754.0,265.0,6,100.0,False,12,car,0 days 00:01:18.726000,0 days 02:54:49.431000
2024-05-26 15:02:55.100,10885.0,270.0,7,100.0,False,12,car,0 days 00:01:19.006000,0 days 02:54:49.711000
2024-05-26 15:02:55.340,10975.0,276.0,7,100.0,False,12,car,0 days 00:01:19.246000,0 days 02:54:49.951000
